iso3,country,continent,year,total_population,male_population,female_population,children_population
CUW,Curacao,North America,2010,148703.0,67778.0,80925.0,30492.0
CUW,Curacao,North America,2011,150831.0,68518.0,82313.0,30010.0
CUW,Curacao,North America,2012,152088.0,69074.0,83014.0,29543.0
CUW,Curacao,North America,2013,153822.0,70110.0,83712.0,29523.0
CUW,Curacao,North America,2014,155909.0,71262.0,84647.0,29580.0
CUW,Curacao,North America,2015,157980.0,72354.0,85626.0,29631.0
CUW,Curacao,North America,2016,159664.0,73213.0,86451.0,29555.0
CUW,Curacao,North America,2017,160175.0,73493.0,86682.0,29137.0
CUW,Curacao,North America,2018,159336.0,75288.0,84048.0,27377.0
CUW,Curacao,North America,2019,157441.0,75535.0,81906.0,25967.0
CUW,Curacao,North America,2020,154947.0,73637.0,81310.0,25287.0
CUW,Curacao,North America,2021,152369.0,72451.0,79918.0,24288.0
CUW,Curacao,North America,2022,149996.0,71330.0,78666.0,23381.0
CUW,Curacao,North America,2023,155800.0,74106.0,81694.0,23748.0
CUW,Curacao,North America,2024,155900.0,74200.0,81700.0,23273.0
CYP,Cyprus,Asia,2000,947667.0,481676.0,465991.0,211147.0
CYP,Cyprus,Asia,2001,964127.0,489869.0,474258.0,209582.0
CYP,Cyprus,Asia,2002,981440.0,498433.0,483007.0,209355.0
CYP,Cyprus,Asia,2003,999590.0,507399.0,492191.0,209541.0
CYP,Cyprus,Asia,2004,1017875.0,516457.0,501418.0,208523.0
CYP,Cyprus,Asia,2005,1036151.0,525528.0,510623.0,206416.0
CYP,Cyprus,Asia,2006,1054418.0,534596.0,519822.0,203506.0
CYP,Cyprus,Asia,2007,1072714.0,543672.0,529042.0,200204.0
CYP,Cyprus,Asia,2008,1091026.0,552752.0,538274.0,196919.0
CYP,Cyprus,Asia,2009,1109371.0,561858.0,547513.0,193972.0
CYP,Cyprus,Asia,2010,1127816.0,571052.0,556764.0,191579.0
CYP,Cyprus,Asia,2011,1146493.0,580274.0,566219.0,190570.0
CYP,Cyprus,Asia,2012,1165397.0,589502.0,575895.0,191085.0
CYP,Cyprus,Asia,2013,1183895.0,598543.0,585352.0,191992.0
CYP,Cyprus,Asia,2014,1201801.0,607316.0,594485.0,193145.0
CYP,Cyprus,Asia,2015,1219502.0,616000.0,603502.0,194881.0
CYP,Cyprus,Asia,2016,1237112.0,624634.0,612478.0,197231.0
CYP,Cyprus,Asia,2017,1254275.0,633043.0,621232.0,199837.0
CYP,Cyprus,Asia,2018,1270737.0,641146.0,629591.0,202362.0
CYP,Cyprus,Asia,2019,1286671.0,649029.0,637642.0,204946.0
CYP,Cyprus,Asia,2020,1302247.0,656652.0,645595.0,207698.0
CYP,Cyprus,Asia,2021,1317309.0,663943.0,653366.0,210631.0
CYP,Cyprus,Asia,2022,1331370.0,670825.0,660545.0,213462.0
CYP,Cyprus,Asia,2023,1344976.0,677602.0,667374.0,215921.0
CYP,Cyprus,Asia,2024,1358282.0,684248.0,674034.0,218305.0
CZE,Czechia,Europe,2000,10255063.0,4992561.0,5262502.0,1688128.0
CZE,Czechia,Europe,2001,10216605.0,4976605.0,5240000.0,1641011.0
CZE,Czechia,Europe,2002,10196916.0,4970910.0,5226006.0,1600223.0
CZE,Czechia,Europe,2003,10193998.0,4973399.0,5220599.0,1563538.0
CZE,Czechia,Europe,2004,10197101.0,4978744.0,5218357.0,1530220.0
CZE,Czechia,Europe,2005,10211216.0,4989646.0,5221570.0,1502026.0
CZE,Czechia,Europe,2006,10238905.0,5007417.0,5231488.0,1479121.0
CZE,Czechia,Europe,2007,10298828.0,5040781.0,5258047.0,1470333.0
CZE,Czechia,Europe,2008,10384603.0,5086751.0,5297852.0,1475516.0
CZE,Czechia,Europe,2009,10443936.0,5119889.0,5324047.0,1487418.0
CZE,Czechia,Europe,2010,10474410.0,5138869.0,5335541.0,1508592.0
CZE,Czechia,Europe,2011,10496088.0,5152428.0,5343660.0,1531580.0
CZE,Czechia,Europe,2012,10510785.0,5161869.0,5348916.0,1551337.0
CZE,Czechia,Europe,2013,10514272.0,5166233.0,5348039.0,1569369.0
CZE,Czechia,Europe,2014,10525347.0,5174257.0,5351090.0,1588952.0
CZE,Czechia,Europe,2015,10546059.0,5187182.0,5358877.0,1610763.0
CZE,Czechia,Europe,2016,10566332.0,5199879.0,5366453.0,1631937.0
CZE,Czechia,Europe,2017,10594438.0,5216277.0,5378161.0,1654209.0
CZE,Czechia,Europe,2018,10629928.0,5236223.0,5393705.0,1677068.0
CZE,Czechia,Europe,2019,10671870.0,5259110.0,5412760.0,1698040.0
CZE,Czechia,Europe,2020,10697858.0,5273457.0,5424401.0,1711959.0
CZE,Czechia,Europe,2021,10505772.0,5178895.0,5326877.0,1688164.0
CZE,Czechia,Europe,2022,10672118.0,5261543.0,5410575.0,1701957.0
CZE,Czechia,Europe,2023,10864042.0,5356990.0,5507052.0,1702790.0
CZE,Czechia,Europe,2024,10882164.0,5366194.0,5515970.0,1675559.0
DNK,Denmark,Europe,2000,5339616.0,2639215.0,2700401.0,987809.0
DNK,Denmark,Europe,2001,5358783.0,2649233.0,2709550.0,999835.0
DNK,Denmark,Europe,2002,5375931.0,2658273.0,2717658.0,1009107.0
DNK,Denmark,Europe,2003,5390574.0,2666242.0,2724332.0,1015294.0
DNK,Denmark,Europe,2004,5404523.0,2673672.0,2730851.0,1017838.0
DNK,Denmark,Europe,2005,5419432.0,2681552.0,2737880.0,1016982.0
DNK,Denmark,Europe,2006,5437272.0,2691261.0,2746011.0,1014981.0
DNK,Denmark,Europe,2007,5461438.0,2704663.0,2756775.0,1011992.0
DNK,Denmark,Europe,2008,5493621.0,2722326.0,2771295.0,1008957.0
DNK,Denmark,Europe,2009,5523095.0,2737594.0,2785501.0,1004668.0
DNK,Denmark,Europe,2010,5547683.0,2749827.0,2797856.0,998149.0
DNK,Denmark,Europe,2011,5570572.0,2761538.0,2809034.0,990701.0
DNK,Denmark,Europe,2012,5591572.0,2772660.0,2818912.0,981944.0
DNK,Denmark,Europe,2013,5614932.0,2785446.0,2829486.0,973040.0
DNK,Denmark,Europe,2014,5643475.0,2801573.0,2841902.0,965580.0
DNK,Denmark,Europe,2015,5683483.0,2824417.0,2859066.0,961401.0
DNK,Denmark,Europe,2016,5728010.0,2848991.0,2879019.0,960866.0
DNK,Denmark,Europe,2017,5764980.0,2868222.0,2896758.0,961014.0
DNK,Denmark,Europe,2018,5793636.0,2882655.0,2910981.0,958964.0
DNK,Denmark,Europe,2019,5814422.0,2892868.0,2921554.0,955231.0
DNK,Denmark,Europe,2020,5831404.0,2900774.0,2930630.0,950895.0
DNK,Denmark,Europe,2021,5856733.0,2913810.0,2942923.0,947264.0
DNK,Denmark,Europe,2022,5903037.0,2935909.0,2967128.0,946628.0
DNK,Denmark,Europe,2023,5946952.0,2955957.0,2990995.0,943600.0
DNK,Denmark,Europe,2024,5976992.0,2970888.0,3006104.0,938172.0
DJI,Djibouti,Africa,2000,747318.0,371669.0,375649.0,295693.0
DJI,Djibouti,Africa,2001,771313.0,383697.0,387616.0,301803.0
DJI,Djibouti,Africa,2002,795574.0,395834.0,399740.0,308126.0
DJI,Djibouti,Africa,2003,813519.0,404786.0,408733.0,313772.0
DJI,Djibouti,Africa,2004,826124.0,411031.0,415093.0,318439.0
DJI,Djibouti,Africa,2005,839167.0,417458.0,421709.0,322462.0
DJI,Djibouti,Africa,2006,855764.0,425642.0,430122.0,326193.0
DJI,Djibouti,Africa,2007,874528.0,434897.0,439631.0,329602.0
DJI,Djibouti,Africa,2008,892734.0,443866.0,448868.0,332458.0
DJI,Djibouti,Africa,2009,911527.0,453134.0,458393.0,335343.0
DJI,Djibouti,Africa,2010,930251.0,462375.0,467876.0,338280.0
DJI,Djibouti,Africa,2011,948558.0,471410.0,477148.0,340920.0
DJI,Djibouti,Africa,2012,966747.0,480386.0,486361.0,343367.0
DJI,Djibouti,Africa,2013,984824.0,489296.0,495528.0,345397.0
DJI,Djibouti,Africa,2014,1002717.0,498099.0,504618.0,346716.0
DJI,Djibouti,Africa,2015,1020313.0,506738.0,513575.0,347250.0
DJI,Djibouti,Africa,2016,1037653.0,515247.0,522406.0,347043.0
DJI,Djibouti,Africa,2017,1054841.0,523678.0,531163.0,346239.0
DJI,Djibouti,Africa,2018,1071882.0,532032.0,539850.0,345036.0
DJI,Djibouti,Africa,2019,1088709.0,540277.0,548432.0,343763.0
DJI,Djibouti,Africa,2020,1105188.0,548317.0,556871.0,342703.0
DJI,Djibouti,Africa,2021,1121248.0,556130.0,565118.0,341956.0
DJI,Djibouti,Africa,2022,1137096.0,563858.0,573238.0,341394.0
DJI,Djibouti,Africa,2023,1152944.0,571602.0,581342.0,340979.0
DJI,Djibouti,Africa,2024,1168722.0,579313.0,589409.0,340917.0
DMA,Dominica,North America,2000,68511.0,33959.0,34552.0,20533.0
DMA,Dominica,North America,2001,68288.0,33863.0,34425.0,20030.0
DMA,Dominica,North America,2002,68367.0,33941.0,34426.0,19606.0
DMA,Dominica,North America,2003,68531.0,34063.0,34468.0,19218.0
DMA,Dominica,North America,2004,68649.0,34161.0,34488.0,18832.0
DMA,Dominica,North America,2005,68734.0,34246.0,34488.0,18436.0
DMA,Dominica,North America,2006,68806.0,34316.0,34490.0,18004.0
DMA,Dominica,North America,2007,68847.0,34361.0,34486.0,17526.0
DMA,Dominica,North America,2008,68854.0,34383.0,34471.0,17037.0
DMA,Dominica,North America,2009,68864.0,34406.0,34458.0,16586.0
DMA,Dominica,North America,2010,68859.0,34425.0,34434.0,16180.0
DMA,Dominica,North America,2011,69053.0,34514.0,34539.0,15934.0
DMA,Dominica,North America,2012,69118.0,34545.0,34573.0,15640.0
DMA,Dominica,North America,2013,69715.0,34776.0,34939.0,15657.0
DMA,Dominica,North America,2014,70373.0,35035.0,35338.0,15661.0
DMA,Dominica,North America,2015,70410.0,35065.0,35345.0,15265.0
DMA,Dominica,North America,2016,69606.0,34773.0,34833.0,14445.0
DMA,Dominica,North America,2017,68496.0,34342.0,34154.0,13607.0
DMA,Dominica,North America,2018,68174.0,34194.0,33980.0,13311.0
DMA,Dominica,North America,2019,67880.0,34052.0,33828.0,13026.0
DMA,Dominica,North America,2020,67573.0,33900.0,33673.0,12735.0
DMA,Dominica,North America,2021,67202.0,33710.0,33492.0,12449.0
DMA,Dominica,North America,2022,66826.0,33498.0,33328.0,12224.0
DMA,Dominica,North America,2023,66510.0,33298.0,33212.0,12045.0
DMA,Dominica,North America,2024,66205.0,33102.0,33103.0,11833.0
DOM,Dominican Republic,North America,2000,8584190.0,4294340.0,4289850.0,3031869.0
DOM,Dominican Republic,North America,2001,8720283.0,4361464.0,4358819.0,3048488.0
DOM,Dominican Republic,North America,2002,8852235.0,4426511.0,4425724.0,3061434.0
DOM,Dominican Republic,North America,2003,8980620.0,4489829.0,4490791.0,3068841.0
DOM,Dominican Republic,North America,2004,9104892.0,4551209.0,4553683.0,3069268.0
DOM,Dominican Republic,North America,2005,9225034.0,4610699.0,4614335.0,3063730.0
DOM,Dominican Republic,North America,2006,9341183.0,4668382.0,4672801.0,3053976.0
DOM,Dominican Republic,North America,2007,9455658.0,4725305.0,4730353.0,3042937.0
DOM,Dominican Republic,North America,2008,9573130.0,4783565.0,4789565.0,3034893.0
DOM,Dominican Republic,North America,2009,9695265.0,4843755.0,4851510.0,3031572.0
DOM,Dominican Republic,North America,2010,9820175.0,4904853.0,4915322.0,3031527.0
DOM,Dominican Republic,North America,2011,9945621.0,4965802.0,4979819.0,3032434.0
DOM,Dominican Republic,North America,2012,10070411.0,5026206.0,5044205.0,3035457.0
DOM,Dominican Republic,North America,2013,10193833.0,5085957.0,5107876.0,3041508.0
DOM,Dominican Republic,North America,2014,10315528.0,5145013.0,5170515.0,3046230.0
DOM,Dominican Republic,North America,2015,10434829.0,5203140.0,5231689.0,3045913.0
DOM,Dominican Republic,North America,2016,10551430.0,5259814.0,5291616.0,3042875.0
DOM,Dominican Republic,North America,2017,10666843.0,5315838.0,5351005.0,3041035.0
DOM,Dominican Republic,North America,2018,10782053.0,5371949.0,5410104.0,3041951.0
DOM,Dominican Republic,North America,2019,10894043.0,5426421.0,5467622.0,3044230.0
DOM,Dominican Republic,North America,2020,11008300.0,5480943.0,5527357.0,3047382.0
DOM,Dominican Republic,North America,2021,11123476.0,5535229.0,5588247.0,3051882.0
DOM,Dominican Republic,North America,2022,11230734.0,5586214.0,5644520.0,3053857.0
DOM,Dominican Republic,North America,2023,11331265.0,5634533.0,5696732.0,3049697.0
DOM,Dominican Republic,North America,2024,11427557.0,5681194.0,5746363.0,3037290.0
EAR,Early-demographic dividend,Other,2000,2509431470.0,1276676345.0,1232755125.0,910090018.0
EAR,Early-demographic dividend,Other,2001,2556335424.0,1300685911.0,1255649513.0,915883622.0
EAR,Early-demographic dividend,Other,2002,2601917557.0,1323905288.0,1278012269.0,921268688.0
EAR,Early-demographic dividend,Other,2003,2647109296.0,1346970372.0,1300138924.0,926217189.0
EAR,Early-demographic dividend,Other,2004,2693184997.0,1370569464.0,1322615533.0,930839641.0
EAR,Early-demographic dividend,Other,2005,2738846905.0,1393923629.0,1344923276.0,935068002.0
EAR,Early-demographic dividend,Other,2006,2784726644.0,1417308355.0,1367418289.0,939129963.0
EAR,Early-demographic dividend,Other,2007,2830531957.0,1440531716.0,1390000241.0,942992059.0
EAR,Early-demographic dividend,Other,2008,2875943965.0,1463465660.0,1412478305.0,947048532.0
EAR,Early-demographic dividend,Other,2009,2921563644.0,1486494444.0,1435069200.0,951357730.0
EAR,Early-demographic dividend,Other,2010,2967104472.0,1509381064.0,1457723408.0,955436855.0
EAR,Early-demographic dividend,Other,2011,3013476947.0,1532812344.0,1480664603.0,959755491.0
EAR,Early-demographic dividend,Other,2012,3058869436.0,1555746941.0,1503122495.0,963841726.0
EAR,Early-demographic dividend,Other,2013,3103677284.0,1578424649.0,1525252635.0,967679697.0
EAR,Early-demographic dividend,Other,2014,3146800078.0,1600139416.0,1546660662.0,970593956.0
EAR,Early-demographic dividend,Other,2015,3190318707.0,1622125898.0,1568192809.0,972831671.0
EAR,Early-demographic dividend,Other,2016,3233033717.0,1643460090.0,1589573627.0,974407696.0
EAR,Early-demographic dividend,Other,2017,3274060446.0,1663677575.0,1610382871.0,975243464.0
EAR,Early-demographic dividend,Other,2018,3314245247.0,1683420438.0,1630824809.0,975781948.0
EAR,Early-demographic dividend,Other,2019,3355014793.0,1703640510.0,1651374283.0,976218496.0
EAR,Early-demographic dividend,Other,2020,3396051187.0,1724145527.0,1671905660.0,976221623.0
EAR,Early-demographic dividend,Other,2021,3432026092.0,1741747529.0,1690278563.0,975109832.0
EAR,Early-demographic dividend,Other,2022,3470644834.0,1760877278.0,1709767556.0,973992592.0
EAR,Early-demographic dividend,Other,2023,3511607650.0,1781101230.0,1730506420.0,972308003.0
EAR,Early-demographic dividend,Other,2024,3552278604.0,1801224559.0,1751054045.0,970046776.0
EAS,East Asia & Pacific,Other,2000,2050149617.0,1037683535.0,1012466082.0,527276388.0
EAS,East Asia & Pacific,Other,2001,2068682053.0,1047105433.0,1021576620.0,519830848.0
EAS,East Asia & Pacific,Other,2002,2086144389.0,1055975685.0,1030168704.0,510332497.0
EAS,East Asia & Pacific,Other,2003,2102761941.0,1064391845.0,1038370096.0,500353692.0
EAS,East Asia & Pacific,Other,2004,2118747885.0,1072495148.0,1046252737.0,490375099.0
EAS,East Asia & Pacific,Other,2005,2134573057.0,1080512346.0,1054060711.0,479714546.0
EAS,East Asia & Pacific,Other,2006,2150688938.0,1088631838.0,1062057100.0,471451950.0
EAS,East Asia & Pacific,Other,2007,2167046538.0,1096895010.0,1070151528.0,466924452.0
EAS,East Asia & Pacific,Other,2008,2183472438.0,1105217954.0,1078254484.0,464035863.0
EAS,East Asia & Pacific,Other,2009,2199148703.0,1113157720.0,1085990983.0,462066380.0
EAS,East Asia & Pacific,Other,2010,2214613815.0,1121018981.0,1093594834.0,460695061.0
EAS,East Asia & Pacific,Other,2011,2230826576.0,1129227332.0,1101599244.0,460110723.0
EAS,East Asia & Pacific,Other,2012,2249081393.0,1138457553.0,1110623840.0,461255744.0
EAS,East Asia & Pacific,Other,2013,2267072102.0,1147542133.0,1119529969.0,463248397.0
EAS,East Asia & Pacific,Other,2014,2284385542.0,1156213600.0,1128171942.0,465473639.0
EAS,East Asia & Pacific,Other,2015,2300844269.0,1164370214.0,1136474055.0,466960232.0
EAS,East Asia & Pacific,Other,2016,2317076058.0,1172379602.0,1144696456.0,468312737.0
EAS,East Asia & Pacific,Other,2017,2333475520.0,1180394588.0,1153080932.0,470680594.0
EAS,East Asia & Pacific,Other,2018,2347576325.0,1187157051.0,1160419274.0,471450765.0
EAS,East Asia & Pacific,Other,2019,2359771090.0,1192965471.0,1166805619.0,470108123.0
EAS,East Asia & Pacific,Other,2020,2369438682.0,1197373461.0,1172065221.0,466406646.0
EAS,East Asia & Pacific,Other,2021,2375144416.0,1199703006.0,1175441410.0,459865300.0
EAS,East Asia & Pacific,Other,2022,2379648196.0,1201425405.0,1178222791.0,451521851.0
EAS,East Asia & Pacific,Other,2023,2384479340.0,1203204621.0,1181274719.0,441870709.0
EAS,East Asia & Pacific,Other,2024,2388378491.0,1204513917.0,1183864574.0,431330600.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2000,1795374943.0,910888873.0,884486070.0,481383243.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2001,1812475067.0,919707141.0,892767926.0,474192249.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2002,1828744767.0,928071783.0,900672984.0,465028299.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2003,1844349334.0,936077624.0,908271710.0,455471766.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2004,1859450104.0,943830071.0,915620033.0,445970271.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2005,1874487158.0,951544531.0,922942627.0,435851299.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2006,1889507244.0,959196244.0,930311000.0,428126144.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2007,1904568042.0,966867763.0,937700279.0,424100947.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2008,1919570287.0,974525283.0,945045004.0,421666752.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2009,1934167856.0,981992282.0,952175574.0,420212187.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2010,1948643347.0,989446946.0,959196401.0,419386556.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2011,1964036970.0,997340495.0,966696475.0,419369197.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2012,1981382735.0,1006212064.0,975170671.0,421025425.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2013,1998548872.0,1014972303.0,983576569.0,423479518.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2014,2014960984.0,1023287685.0,991673299.0,426098900.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2015,2030504270.0,1031076673.0,999427597.0,427964777.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2016,2045816761.0,1038696727.0,1007120034.0,429686232.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2017,2061449949.0,1046387351.0,1015062598.0,432370177.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2018,2074796982.0,1052815212.0,1021981770.0,433434554.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2019,2086281644.0,1058296705.0,1027984939.0,432400272.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2020,2095759417.0,1062655811.0,1033103606.0,429082591.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2021,2102350702.0,1065469808.0,1036880894.0,423131584.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2022,2107261123.0,1067401619.0,1039859504.0,415394720.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2023,2111139152.0,1068720709.0,1042418443.0,406236126.0
TEA,East Asia & Pacific (IDA & IBRD countries),Other,2024,2114653077.0,1069863931.0,1044789146.0,396231894.0
EAP,East Asia & Pacific (excluding high income),Other,2000,1819011507.0,922422192.0,896589315.0,487428862.0
EAP,East Asia & Pacific (excluding high income),Other,2001,1836260943.0,931316640.0,904944303.0,480210823.0
EAP,East Asia & Pacific (excluding high income),Other,2002,1852659155.0,939746668.0,912912487.0,471002532.0
EAP,East Asia & Pacific (excluding high income),Other,2003,1868409996.0,947826116.0,920583880.0,461400634.0
EAP,East Asia & Pacific (excluding high income),Other,2004,1883675167.0,955660556.0,928014611.0,451853170.0
EAP,East Asia & Pacific (excluding high income),Other,2005,1898853723.0,963445146.0,935408577.0,441667687.0
EAP,East Asia & Pacific (excluding high income),Other,2006,1914002124.0,971160164.0,942841960.0,433863185.0
EAP,East Asia & Pacific (excluding high income),Other,2007,1929185103.0,978892367.0,950292736.0,429755173.0
EAP,East Asia & Pacific (excluding high income),Other,2008,1944305887.0,986610104.0,957695783.0,427238951.0
EAP,East Asia & Pacific (excluding high income),Other,2009,1959017463.0,994137103.0,964880360.0,425700661.0
EAP,East Asia & Pacific (excluding high income),Other,2010,1973602166.0,1001651581.0,971950585.0,424787753.0
EAP,East Asia & Pacific (excluding high income),Other,2011,1989106668.0,1009607681.0,979498987.0,424685376.0
EAP,East Asia & Pacific (excluding high income),Other,2012,2006566431.0,1018544948.0,988021483.0,426262875.0
EAP,East Asia & Pacific (excluding high income),Other,2013,2023850158.0,1027373928.0,996476230.0,428647652.0
EAP,East Asia & Pacific (excluding high income),Other,2014,2040383789.0,1035761303.0,1004622486.0,431207323.0
EAP,East Asia & Pacific (excluding high income),Other,2015,2056050896.0,1043624296.0,1012426600.0,433025024.0
EAP,East Asia & Pacific (excluding high income),Other,2016,2071486140.0,1051317520.0,1020168620.0,434708817.0
EAP,East Asia & Pacific (excluding high income),Other,2017,2087238522.0,1059078090.0,1028160432.0,437365166.0
EAP,East Asia & Pacific (excluding high income),Other,2018,2100698838.0,1065570928.0,1035127910.0,438411516.0
EAP,East Asia & Pacific (excluding high income),Other,2019,2112289891.0,1071111969.0,1041177922.0,437370494.0
EAP,East Asia & Pacific (excluding high income),Other,2020,2121866294.0,1075525813.0,1046340481.0,434061193.0
EAP,East Asia & Pacific (excluding high income),Other,2021,2128553744.0,1078396813.0,1050156931.0,428122956.0
EAP,East Asia & Pacific (excluding high income),Other,2022,2133560408.0,1080388471.0,1053171937.0,420395607.0
EAP,East Asia & Pacific (excluding high income),Other,2023,2137527754.0,1081763112.0,1055764642.0,411242643.0
